"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
1036,"male",51.1,"US","2008-02-03 01:16:13",0,0,0,0,0,1,1,1,1
11593,"male",21.8,"SG","2008-02-03 05:55:00",0,0,0,0,0,1,1,1,1
3483,"male",14.4,"US","2008-02-03 06:40:08",1,0,1,0,1,0,1,0,0
2390,"male",24.1,"US","2008-02-03 09:26:45",0,0,0,1,0,1,1,1,1
12359,"male",14.3,"SG","2008-02-03 09:57:53",0,0,0,0,0,0,0,0,0
12020,"female",20.7,"GB","2008-02-03 16:12:55",0,0,0,0,0,1,1,1,1
6399,"male",51,"US","2008-02-03 17:17:05",0,0,0,0,0,1,1,1,1
2439,"female",15.6,"NL","2008-02-03 17:49:56",0,0,0,0,0,0,0,1,1
3676,"female",28.8,"IT","2008-02-03 20:11:05",0,0,0,0,0,0,1,1,1
13182,"male",18.2,"PK","2008-02-04 01:14:03",0,0,0,0,0,0,0,1,1
605,"female",23.1,"CA","2008-02-04 01:31:06",0,0,0,0,0,0,1,1,1
6700,"male",37.5,"US","2008-02-04 02:11:56",0,0,0,0,0,0,0,1,1
10389,"female",22.9,"","2008-02-04 02:27:38",0,0,0,0,0,1,1,1,1
13682,"female",18.2,"","2008-02-04 03:11:07",0,0,0,0,0,1,0,1,1
12621,"male",23.2,"US","2008-02-04 03:31:27",0,0,0,0,0,0,0,1,1
15472,"male",19.4,"US","2008-02-04 04:06:11",0,0,0,0,0,1,0,1,1
1918,"male",33.1,"CA","2008-02-04 05:21:05",0,0,0,0,0,0,0,1,1
10650,"male",15.2,"AU","2008-02-04 10:12:40",0,0,0,0,0,0,0,1,1
10071,"male",36.8,"GB","2008-02-04 14:02:51",0,0,0,1,1,1,1,1,1
4968,"male",28.4,"GB","2008-02-04 15:07:32",0,0,0,0,0,0,0,1,1
15307,"female",18.1,"GB","2008-02-04 19:50:09",0,0,0,0,0,1,1,1,1
12719,"female",21.3,"","2008-02-04 22:50:18",0,1,0,1,1,1,1,1,1
11255,"female",26.9,"US","2008-02-04 23:18:22",0,0,0,1,0,1,1,1,1
12998,"female",21.4,"MY","2008-02-05 03:19:18",0,0,0,0,0,0,0,0,0
13210,"female",46.9,"","2008-02-05 08:08:07",0,0,0,1,0,1,1,1,1
12458,"female",22.1,"IT","2008-02-05 10:51:27",0,0,0,0,0,0,0,1,1
8930,"female",27.1,"","2008-02-05 14:21:26",0,0,0,0,0,0,1,1,1
14782,"male",19.5,"GR","2008-02-05 15:23:09",0,0,0,0,0,0,0,1,1
9384,"female",22.5,"US","2008-02-05 17:10:11",0,0,0,0,0,1,1,1,1
8316,"male",30.5,"US","2008-02-05 18:20:18",0,0,0,0,0,1,1,1,1
14617,"male",22.7,"FR","2008-02-05 19:20:34",0,0,0,0,1,0,1,1,1
7012,"male",21.5,"IT","2008-02-05 21:18:41",0,0,0,0,0,1,1,1,1
14949,"male",22.4,"RU","2008-02-06 00:29:17",1,0,1,0,1,1,1,1,1
15653,"female",47.7,"DE","2008-02-06 02:25:28",0,0,0,0,0,1,1,0,1
6402,"female",14.8,"","2008-02-06 07:10:29",NA,NA,NA,0,NA,NA,NA,NA,NA
3815,"female",19.8,"US","2008-02-06 10:58:31",0,0,0,0,0,0,0,0,0
13959,"male",29,"CA","2008-02-06 11:22:18",0,0,0,0,0,1,1,0,1
15835,"female",16.4,"MY","2008-02-06 13:57:46",0,0,0,0,0,0,0,1,1
12137,"male",22.2,"GB","2008-02-06 18:33:56",0,0,0,0,1,1,1,1,1
6951,"female",42,"NL","2008-02-06 19:08:28",0,0,0,0,0,0,0,1,1
13526,"female",28.9,"GB","2008-02-07 00:45:05",0,0,0,1,0,1,1,1,1
5756,"female",19.5,"PH","2008-02-07 03:14:46",0,0,0,0,0,0,0,0,0
3240,"male",23.7,"US","2008-02-07 03:24:21",0,0,0,0,0,0,0,1,1
11272,"male",51.5,"US","2008-02-07 03:47:19",0,1,1,1,1,1,1,1,1
3572,"female",26.1,"US","2008-02-07 04:14:36",0,0,0,1,0,1,1,0,1
9290,"female",31.9,"NL","2008-02-07 12:06:20",0,0,0,0,0,1,1,1,1
9506,"female",22.4,"AU","2008-02-07 15:36:27",0,0,0,1,0,0,0,1,1
8992,"female",18.1,"NL","2008-02-07 16:41:13",0,0,0,0,0,0,1,1,1
15184,"male",49.9,"","2008-02-07 17:56:14",0,0,0,1,1,1,1,1,1
356,"female",17.1,"GB","2008-02-07 18:31:15",0,0,0,0,0,0,1,1,1
8798,"female",28.6,"PL","2008-02-07 18:36:44",0,0,0,0,1,1,1,1,1
14247,"female",21.9,"US","2008-02-07 20:12:24",0,0,0,0,0,1,1,1,1
15206,"male",53.8,"GB","2008-02-07 22:53:27",0,0,0,0,0,1,1,1,1
4948,"female",19.6,"","2008-02-08 03:31:03",0,0,0,0,0,0,1,1,1
5673,"female",21.3,"US","2008-02-08 07:52:30",0,0,0,0,0,0,1,1,1
10271,"female",17.1,"MY","2008-02-08 08:18:14",0,0,0,0,0,0,0,1,1
7884,"male",26.5,"PH","2008-02-08 08:45:28",0,0,0,0,0,0,0,1,1
5079,"female",26.3,"PH","2008-02-08 13:59:44",0,0,0,0,0,0,0,0,0
7880,"male",14.5,"MY","2008-02-08 14:31:23",0,0,0,0,0,0,0,1,1
624,"female",24.4,"US","2008-02-08 15:41:15",0,0,0,0,0,0,1,1,1
4009,"female",22.4,"US","2008-02-08 15:48:18",0,0,0,0,0,0,0,1,1
12683,"male",26,"CA","2008-02-08 19:27:14",0,0,0,0,0,0,0,1,0
4923,"female",18.2,"US","2008-02-08 23:07:55",0,0,0,1,1,1,1,1,1
15218,"male",23.6,"GR","2008-02-08 23:51:44",0,0,0,0,0,0,0,1,1
14423,"female",17.2,"AU","2008-02-09 06:54:38",0,0,0,0,0,1,1,1,1
9513,"male",25.6,"","2008-02-09 06:55:39",0,0,0,0,0,0,1,1,1
2888,"female",17.9,"PH","2008-02-09 11:01:53",0,0,0,0,0,0,0,0,1
10897,"male",21.1,"PK","2008-02-09 12:58:21",1,0,0,1,0,1,0,1,0
12124,"female",19.3,"CA","2008-02-09 15:41:59",0,0,0,0,0,1,1,1,1
10719,"female",13.7,"","2008-02-09 15:56:31",0,0,0,0,0,1,0,1,0
1601,"female",22.3,"GR","2008-02-09 18:57:42",0,0,0,0,1,1,1,1,1
4790,"female",39.8,"FI","2008-02-09 21:21:53",0,0,0,0,0,1,1,1,1
10798,"female",25.9,"US","2008-02-10 00:43:40",0,0,0,0,0,1,1,1,1
4377,"female",20.1,"PH","2008-02-10 03:31:11",0,0,0,1,0,1,1,1,1
5535,"female",25.5,"ID","2008-02-10 07:44:14",0,0,0,0,0,0,0,1,1
10586,"female",24.2,"US","2008-02-10 08:07:32",0,0,0,0,0,1,0,1,1
15887,"male",9.9,"CA","2008-02-10 14:12:53",0,1,1,1,1,0,0,0,1
6776,"male",19,"","2008-02-10 15:06:29",0,1,0,1,0,0,1,0,0
3302,"male",22.2,"GE","2008-02-10 15:50:56",0,0,0,0,0,0,0,1,0
6867,"female",15.1,"US","2008-02-10 18:32:51",0,0,0,1,0,1,1,1,1
13241,"female",17.7,"US","2008-02-10 20:58:29",0,0,0,0,1,1,1,1,1
13050,"male",23,"GR","2008-02-10 21:17:54",0,0,0,0,0,0,0,0,0
8018,"male",21,"IE","2008-02-11 00:37:36",0,0,0,0,1,1,1,1,1
14343,"female",24.1,"US","2008-02-11 02:49:20",0,0,0,0,0,1,1,1,1
10836,"",NA,"","2008-02-11 02:57:24",0,0,0,0,0,1,1,1,1
6504,"male",21.4,"US","2008-02-11 04:38:16",0,0,0,0,0,0,0,1,1
11512,"male",26,"US","2008-02-11 04:45:23",0,0,0,0,0,1,1,1,1
6199,"male",24,"IN","2008-02-11 09:13:47",0,0,0,0,0,1,1,1,1
12023,"female",19.6,"US","2008-02-11 11:49:02",0,0,0,0,0,1,1,1,1
1440,"female",17.9,"","2008-02-11 13:20:39",0,0,0,0,0,0,1,0,0
15618,"female",26.1,"IT","2008-02-11 15:54:08",0,0,0,0,0,0,1,1,1
14764,"male",23.2,"RU","2008-02-11 21:03:54",0,0,0,0,0,0,0,0,0
7405,"female",14.4,"CA","2008-02-11 22:04:53",0,0,0,0,0,0,0,0,1
4584,"female",28.5,"US","2008-02-12 00:08:52",1,0,0,0,0,0,1,1,1
9303,"female",18,"GB","2008-02-12 00:17:55",0,0,0,0,0,0,0,1,1
1922,"male",22.1,"","2008-02-12 00:44:05",0,0,0,0,0,0,1,1,1
7934,"female",19.6,"US","2008-02-12 05:44:48",0,0,0,0,0,0,0,1,1
8985,"male",20.5,"AU","2008-02-12 05:58:07",0,0,0,0,0,0,0,0,1
10224,"female",17.2,"PH","2008-02-12 08:14:26",0,0,0,0,0,0,0,1,1
4363,"male",45.7,"","2008-02-12 12:37:09",0,0,0,0,1,1,1,1,1
12037,"male",25,"FR","2008-02-12 16:10:14",0,0,0,1,1,1,1,1,1
14575,"female",21.3,"US","2008-02-12 18:09:00",0,0,0,0,0,1,1,1,1
7837,"male",36.2,"JP","2008-02-12 18:59:27",0,0,0,0,0,0,0,1,1
4856,"female",32.3,"GB","2008-02-12 19:29:15",0,0,0,0,0,1,1,1,1
12706,"female",30.2,"NL","2008-02-12 21:37:09",0,0,0,0,0,0,0,1,1
1215,"male",28.5,"US","2008-02-12 21:56:23",0,0,0,0,0,0,1,1,1
6002,"female",31.6,"GB","2008-02-13 02:47:02",0,0,0,0,0,0,0,1,1
11739,"male",38.3,"","2008-02-13 03:08:33",0,0,0,0,0,0,0,1,1
11631,"female",26.3,"DE","2008-02-13 03:11:26",0,0,0,0,0,0,0,1,1
2870,"female",19.9,"MY","2008-02-13 04:34:02",0,0,0,0,0,1,1,1,1
12073,"female",21.3,"GB","2008-02-13 04:35:32",0,0,0,0,0,0,0,0,1
13911,"female",23.1,"PH","2008-02-13 04:50:09",NA,NA,NA,NA,NA,NA,NA,NA,1
6829,"",NA,"AU","2008-02-13 11:27:13",0,0,0,0,0,0,0,1,1
8654,"female",18.5,"US","2008-02-13 13:44:16",0,0,0,1,1,1,1,1,1
6775,"male",16.8,"SG","2008-02-13 14:31:06",0,0,0,0,0,0,0,1,1
11447,"female",22.6,"BE","2008-02-13 15:03:43",1,1,1,1,1,1,1,1,1
1253,"male",29.4,"US","2008-02-13 16:25:59",0,0,0,0,0,0,0,1,1
12364,"female",15.2,"US","2008-02-13 19:28:26",0,0,0,0,0,0,1,1,1
2163,"male",16.3,"US","2008-02-13 21:24:18",0,0,0,0,0,0,0,1,0
6225,"male",17,"US","2008-02-14 00:01:03",0,0,0,0,0,1,1,1,1
3965,"male",18.6,"AT","2008-02-14 00:14:17",0,0,0,1,1,1,0,1,0
465,"female",NA,"US","2008-02-14 01:50:52",0,0,0,0,0,0,1,1,1
11313,"female",23,"AE","2008-02-14 03:10:33",0,1,0,1,1,1,1,1,1
6166,"",NA,"","2008-02-14 04:55:48",0,0,0,0,0,1,1,1,1
1942,"female",18.1,"US","2008-02-14 05:27:22",0,0,0,0,1,1,1,1,1
2203,"female",26.1,"","2008-02-14 06:17:19",0,0,0,0,0,1,1,1,1
11873,"female",23.3,"US","2008-02-14 07:50:29",0,0,0,0,0,1,1,1,1
3459,"male",17.2,"SG","2008-02-14 11:38:10",0,0,0,0,0,0,0,0,0
5755,"male",31.3,"PH","2008-02-14 12:20:45",0,0,0,1,1,1,1,1,1
3098,"female",18,"PH","2008-02-14 14:40:55",0,0,0,0,0,0,0,0,1
11307,"female",17.8,"US","2008-02-14 16:03:41",0,0,0,0,0,1,1,1,1
5257,"female",29.7,"NL","2008-02-14 18:45:38",0,0,0,1,0,1,1,1,1
8016,"female",46.6,"GB","2008-02-14 19:14:10",0,0,0,0,0,1,0,1,1
11364,"male",32.6,"US","2008-02-14 19:51:59",0,0,0,0,0,1,1,1,1
4827,"male",42,"MX","2008-02-14 20:29:15",0,0,0,0,0,1,1,1,1
5174,"female",0.9,"","2008-02-14 21:59:06",0,0,0,1,1,1,1,1,1
1014,"male",19.1,"","2008-02-14 23:18:45",0,0,0,0,0,1,1,1,1
7841,"female",27.5,"US","2008-02-15 03:15:59",0,0,0,0,0,0,0,1,1
5942,"female",21.7,"NZ","2008-02-15 07:12:14",0,0,0,0,0,1,1,1,1
7806,"female",31.8,"NL","2008-02-15 07:39:08",0,0,0,0,0,1,1,1,1
13060,"male",18.8,"PL","2008-02-15 08:53:08",0,0,0,0,0,0,0,1,0
8422,"male",20.1,"BD","2008-02-15 09:37:02",0,0,0,0,0,0,1,1,1
13691,"female",24.5,"","2008-02-15 12:30:04",0,0,0,1,0,1,1,1,1
10055,"female",26.4,"FI","2008-02-15 13:01:37",0,0,1,1,1,1,1,1,1
13127,"female",24.7,"NL","2008-02-15 13:59:52",0,0,0,0,0,0,0,1,1
15503,"female",18.1,"CA","2008-02-15 23:34:41",0,0,0,0,0,0,0,0,0
7745,"female",13.1,"US","2008-02-16 00:15:42",0,0,0,0,0,0,1,1,1
10855,"female",29.9,"SG","2008-02-16 04:29:24",0,0,0,0,0,0,0,0,1
3646,"female",21.2,"US","2008-02-16 04:51:45",0,0,0,0,0,0,0,1,1
6947,"female",24.9,"US","2008-02-16 07:28:07",0,0,0,1,0,1,1,1,1
5620,"female",17.8,"US","2008-02-16 08:51:04",0,0,0,1,0,1,1,1,1
10427,"male",39.6,"US","2008-02-16 09:10:43",0,0,0,0,0,1,1,1,1
14520,"male",19.9,"","2008-02-16 11:27:47",0,0,0,0,0,0,1,1,1
5892,"female",19.9,"SG","2008-02-16 15:11:57",0,0,0,0,0,0,0,0,0
9711,"male",46.9,"JP","2008-02-16 15:13:36",0,0,0,0,0,1,1,1,1
3799,"male",20.3,"PH","2008-02-16 15:48:28",0,0,0,0,0,0,0,1,0
3167,"female",25,"NL","2008-02-16 16:56:35",0,0,0,1,0,0,0,1,1
4628,"female",15.5,"GB","2008-02-16 20:38:59",0,0,0,1,0,1,1,1,1
9245,"male",37.9,"US","2008-02-16 21:07:42",0,0,0,0,0,1,0,1,1
6151,"male",44.8,"GB","2008-02-16 21:45:06",0,0,0,0,0,1,1,1,1
11363,"male",21.6,"GB","2008-02-16 23:14:27",0,0,0,0,1,1,1,1,1
6371,"female",36.5,"US","2008-02-17 01:45:07",0,0,0,0,0,1,1,1,1
1512,"male",25,"PT","2008-02-17 07:47:50",0,0,0,0,0,1,1,1,1
823,"female",19.2,"US","2008-02-17 11:27:09",0,0,0,0,0,0,0,1,1
9756,"female",41,"GB","2008-02-17 11:43:33",0,0,0,1,1,1,1,1,1
4995,"female",29.1,"TR","2008-02-17 20:25:38",0,0,0,0,0,0,1,1,1
12663,"female",18.8,"PL","2008-02-17 22:30:51",0,0,0,0,1,0,1,1,1
3438,"female",20.4,"US","2008-02-17 23:30:31",0,0,0,1,1,1,1,1,1
7447,"",NA,"","2008-02-18 00:20:18",0,0,0,0,0,1,1,1,1
14757,"female",25.7,"IT","2008-02-18 00:57:34",0,0,0,0,0,1,1,1,1
14305,"male",22.4,"US","2008-02-18 02:09:40",0,0,0,1,0,1,1,1,1
13845,"female",25.4,"","2008-02-18 05:10:46",1,1,1,1,1,1,1,1,1
10978,"female",15.1,"ID","2008-02-18 14:01:19",0,0,0,0,0,1,1,1,1
110,"male",20.7,"US","2008-02-18 17:59:49",0,0,0,0,0,0,1,1,1
7769,"female",24,"NL","2008-02-18 22:20:24",0,0,0,0,0,0,1,1,1
2720,"male",48.1,"US","2008-02-19 01:01:07",0,0,0,1,1,1,1,1,1
5979,"female",23.4,"","2008-02-19 04:44:58",0,0,0,0,0,1,1,1,1
7606,"female",16.1,"SG","2008-02-19 08:01:01",0,0,0,0,0,0,0,0,0
479,"male",17.6,"","2008-02-19 12:01:19",0,0,0,0,0,0,1,1,1
11437,"male",36.5,"GB","2008-02-19 12:39:08",0,0,0,0,0,1,1,1,1
8054,"female",16.6,"GB","2008-02-19 16:41:57",0,0,0,0,0,1,1,1,1
3921,"female",20.2,"US","2008-02-19 22:08:24",0,0,0,0,0,1,1,1,1
10619,"",NA,"US","2008-02-20 02:13:21",0,0,0,0,0,1,1,1,1
14687,"male",27.2,"","2008-02-20 03:05:47",0,0,0,0,0,0,0,1,1
12477,"male",13.1,"US","2008-02-20 04:03:26",0,0,0,0,0,0,1,1,1
13451,"male",23,"US","2008-02-20 12:46:21",0,0,0,0,0,0,0,1,1
5579,"female",20.4,"GB","2008-02-20 14:24:39",0,0,0,0,0,0,1,1,1
12332,"female",9.6,"GB","2008-02-20 14:27:31",0,0,0,0,0,0,1,1,1
747,"male",28.1,"FR","2008-02-20 16:31:55",0,0,0,0,0,0,0,0,0
9669,"male",37.4,"US","2008-02-20 21:55:10",0,0,0,0,0,1,1,1,1
14850,"female",18.3,"GB","2008-02-20 21:56:11",0,0,0,0,0,0,0,1,0
9848,"female",21.6,"US","2008-02-20 22:49:32",0,0,0,0,0,1,1,1,1
13093,"male",NA,"AU","2008-02-21 00:56:26",0,0,0,0,0,0,0,1,1
14961,"female",19.4,"MY","2008-02-21 04:59:29",0,0,0,0,0,0,0,1,1
9313,"female",31.1,"US","2008-02-21 07:49:04",0,0,0,0,0,1,1,1,1
4399,"female",18.7,"US","2008-02-22 00:12:43",0,0,0,0,0,0,0,1,1
7425,"male",47.4,"GB","2008-02-22 00:42:59",0,0,0,0,0,1,1,1,1
8639,"female",13.2,"","2008-02-22 02:34:04",0,0,0,0,0,0,0,1,1
7781,"female",19,"","2008-02-22 07:07:12",0,0,0,0,0,1,1,1,1
13795,"female",23.7,"US","2008-02-22 09:30:44",0,0,0,0,1,1,0,1,1
2738,"male",26.9,"IN","2008-02-22 09:47:01",0,0,0,0,0,0,1,1,1
2937,"male",18.4,"MY","2008-02-22 14:21:35",0,0,0,0,0,1,1,1,1
11563,"male",40.9,"","2008-02-22 14:31:49",0,0,0,0,0,1,1,1,1
3371,"male",30.6,"DE","2008-02-22 15:44:38",0,0,0,1,0,1,1,1,1
3359,"female",38.8,"DE","2008-02-22 17:59:04",0,0,0,0,0,0,0,1,1
13355,"female",22.6,"DE","2008-02-22 18:41:45",0,0,0,0,0,1,1,1,1
8334,"male",26.8,"DE","2008-02-22 19:22:54",0,0,0,0,0,1,1,1,1
7121,"female",34.1,"SI","2008-02-22 19:47:03",0,0,0,0,1,1,1,1,1
14086,"female",31.8,"DE","2008-02-22 20:06:55",0,0,0,1,1,1,1,1,1
6564,"female",22.9,"","2008-02-22 20:31:46",0,0,0,0,0,1,1,1,1
1172,"male",27.6,"DE","2008-02-22 20:51:54",0,0,0,0,1,1,1,1,1
3544,"female",17.3,"DE","2008-02-22 20:54:23",0,0,0,0,0,0,0,1,1
13774,"male",24,"DE","2008-02-22 21:06:28",0,0,0,1,1,1,1,1,1
13190,"female",54.9,"DE","2008-02-22 21:17:32",0,0,0,1,1,1,1,1,1
7380,"male",26.2,"US","2008-02-22 21:37:24",0,0,0,0,0,1,1,1,1
13141,"female",20.8,"MT","2008-02-22 21:39:58",0,0,0,0,0,0,0,0,1
5117,"female",37.5,"DE","2008-02-22 21:52:16",0,0,0,1,0,1,1,1,1
15136,"female",55.8,"US","2008-02-22 22:44:55",0,1,0,0,0,1,1,1,1
4779,"male",37.6,"DE","2008-02-22 22:49:18",0,0,0,0,0,0,0,1,1
14852,"",NA,"","2008-02-23 00:31:54",0,0,0,0,0,0,0,1,1
7519,"male",36.8,"DE","2008-02-23 02:03:44",0,0,0,0,0,1,1,1,1
8231,"female",18.5,"US","2008-02-23 05:18:10",0,0,0,0,0,1,1,1,1
2232,"",NA,"DE","2008-02-23 08:31:33",0,0,0,0,0,0,1,1,1
7072,"male",28.3,"","2008-02-23 10:01:45",0,0,0,0,0,1,0,1,1
15646,"male",34.1,"IN","2008-02-23 10:10:46",0,0,0,0,0,1,0,1,1
3798,"male",23.9,"DE","2008-02-23 10:42:05",0,1,1,1,1,1,1,1,1
7476,"male",28,"DE","2008-02-23 11:05:41",0,0,1,1,1,1,1,1,1
7119,"male",46.7,"DE","2008-02-23 11:39:51",0,0,0,1,0,1,0,1,1
6142,"female",30,"DK","2008-02-23 12:14:41",0,0,0,0,0,1,0,1,1
9483,"female",30.6,"PK","2008-02-23 13:25:52",0,0,0,0,0,0,1,1,1
6393,"female",25.1,"CA","2008-02-23 16:22:27",0,0,0,1,0,1,1,1,1
4161,"",NA,"FR","2008-02-23 16:42:22",0,0,0,0,0,0,0,0,0
4621,"female",24.9,"DE","2008-02-23 20:02:37",0,0,0,1,1,1,1,1,1
1374,"female",15.1,"US","2008-02-23 20:55:34",0,0,0,0,0,0,0,1,1
8171,"male",27.1,"DE","2008-02-23 21:58:03",0,0,0,0,0,1,1,1,1
122,"male",19.9,"US","2008-02-24 08:29:47",0,0,0,0,0,0,0,0,0
3907,"male",15.3,"CA","2008-02-24 08:36:33",0,0,0,0,0,1,1,1,1
11167,"female",22.3,"US","2008-02-24 10:09:21",0,0,0,1,1,1,1,1,1
5644,"male",18,"DE","2008-02-24 11:46:00",0,0,0,0,0,0,1,1,1
1149,"female",25.9,"DE","2008-02-24 11:57:47",0,0,0,0,0,1,1,1,1
2,"female",25.2,"FR","2008-02-24 12:13:47",1,1,1,0,0,0,0,0,0
14952,"male",24.4,"","2008-02-24 12:27:34",0,0,0,0,0,0,0,1,1
8742,"male",27.1,"","2008-02-24 21:02:37",0,0,0,0,0,1,1,1,1
13172,"male",28.2,"US","2008-02-24 21:48:42",0,0,0,0,0,1,0,1,1
8249,"female",25.1,"US","2008-02-24 22:14:45",0,0,0,0,0,0,1,1,1
7281,"male",30.3,"US","2008-02-24 22:55:57",0,0,0,0,0,0,0,1,1
8657,"male",36.5,"US","2008-02-25 00:17:14",0,0,0,1,0,1,1,1,1
759,"female",20,"US","2008-02-25 00:54:28",0,0,0,0,0,1,1,1,1
6363,"female",16.9,"US","2008-02-25 01:21:51",0,0,0,0,0,0,0,1,1
7729,"male",25.2,"US","2008-02-25 05:36:06",0,0,0,0,0,1,1,1,1
752,"male",18.7,"US","2008-02-25 05:38:04",0,0,0,0,0,1,1,1,1
14649,"male",22.7,"US","2008-02-25 09:17:20",0,0,0,0,0,0,0,1,1
13017,"male",20.5,"AU","2008-02-25 10:01:12",0,0,0,0,0,1,0,1,1
14108,"male",53.9,"GB","2008-02-25 10:54:41",0,0,0,1,0,1,1,1,1
2626,"female",33.8,"NZ","2008-02-25 11:10:22",0,0,0,1,0,1,1,1,1
13266,"female",13.4,"SG","2008-02-25 12:21:19",1,0,0,1,1,1,1,1,1
4268,"male",27.6,"NZ","2008-02-25 13:02:09",0,0,0,0,0,1,1,1,1
9620,"male",40.9,"US","2008-02-25 15:55:14",0,0,0,0,0,0,0,1,0
10986,"female",18.9,"US","2008-02-25 16:17:14",0,0,0,0,0,0,1,1,1
7811,"female",15.4,"GB","2008-02-25 17:05:27",0,0,0,0,0,1,1,1,1
15051,"female",21.4,"US","2008-02-25 22:01:32",0,0,0,0,0,1,0,1,1
6690,"female",19.7,"TZ","2008-02-25 23:36:48",0,0,0,0,0,1,0,1,1
13693,"female",27.8,"US","2008-02-26 04:12:28",0,0,0,0,0,1,1,1,1
11641,"female",15.6,"US","2008-02-26 04:15:11",0,0,0,0,0,1,1,1,1
12927,"female",29,"US","2008-02-26 04:49:18",0,0,0,0,0,1,1,1,1
15486,"female",22.2,"US","2008-02-26 05:19:43",0,0,0,1,0,1,1,1,1
4929,"female",19.3,"US","2008-02-26 06:15:28",0,0,0,0,0,1,1,1,1
10514,"female",14,"PK","2008-02-26 16:05:26",0,0,0,0,0,1,1,1,1
12761,"female",31.5,"US","2008-02-26 19:26:06",0,0,0,0,0,1,1,1,1
8816,"female",17,"NL","2008-02-26 21:01:27",0,0,0,0,0,0,0,1,0
9917,"male",38.1,"","2008-02-27 02:54:09",0,0,0,0,0,1,0,1,1
12907,"male",28.2,"SG","2008-02-27 05:57:16",0,0,0,0,0,0,0,1,1
9602,"male",26.1,"ZA","2008-02-27 12:38:04",0,0,0,0,0,0,0,1,1
10748,"female",19.1,"GB","2008-02-27 20:20:08",0,0,0,0,0,0,0,0,0
11288,"male",22.6,"DE","2008-02-27 20:58:50",0,0,0,0,0,0,1,1,1
7979,"female",37,"CA","2008-02-27 21:17:40",0,0,0,0,0,0,0,1,1
10884,"male",47.4,"SG","2008-02-28 01:20:34",0,0,0,1,1,1,0,1,1
250,"male",20.7,"US","2008-02-28 03:34:42",0,0,0,0,0,1,1,1,1
8713,"male",34.3,"AT","2008-02-28 04:57:26",1,0,1,0,0,1,0,1,0
12104,"male",53.5,"US","2008-02-28 05:17:45",0,0,0,0,1,0,1,1,1
16014,"female",25.2,"SG","2008-02-28 05:24:24",0,0,0,0,0,0,0,1,1
16024,"female",24.1,"IN","2008-02-28 07:31:43",0,0,0,0,0,0,1,1,1
9376,"female",20.2,"PH","2008-02-28 08:25:16",0,0,0,1,1,1,1,1,1
5437,"male",19,"US","2008-02-28 20:50:48",0,0,0,0,1,0,0,1,1
2681,"male",22.4,"US","2008-02-28 22:21:29",0,0,0,0,0,0,0,1,1
9170,"male",18.7,"US","2008-02-29 05:29:37",0,0,0,0,0,0,0,1,1
12979,"female",46.8,"US","2008-02-29 06:25:43",0,0,0,0,0,0,1,1,1
2589,"male",24,"CA","2008-02-29 06:35:38",0,0,0,0,0,1,1,1,1
645,"female",21.5,"GB","2008-02-29 17:24:43",0,0,0,0,0,0,0,1,1
8038,"female",25.6,"CA","2008-02-29 18:18:38",0,0,0,0,1,0,1,1,1
14545,"female",NA,"US","2008-02-29 20:08:46",0,0,0,0,0,1,1,1,1
2150,"male",NA,"","2008-02-29 21:09:51",0,0,0,1,1,1,1,1,1
1177,"male",17,"CA","2008-02-29 21:52:49",0,0,0,0,0,0,1,1,1
2084,"male",21.8,"US","2008-02-29 23:10:16",0,0,0,0,0,1,1,1,1
6035,"male",25.6,"AT","2008-02-29 23:39:10",0,0,0,0,0,0,0,1,1
13741,"female",18.5,"US","2008-03-01 00:43:48",0,0,0,0,0,1,0,1,1
8997,"female",22.4,"","2008-03-01 12:48:15",0,0,0,0,0,0,0,0,0
7438,"female",51.1,"","2008-03-01 15:07:24",0,0,0,1,1,1,1,1,1
14576,"male",24.8,"SI","2008-03-01 16:31:16",0,0,0,0,0,0,0,1,1
8328,"female",25.6,"NL","2008-03-01 19:23:16",0,0,0,1,0,1,1,1,1
9219,"female",20.3,"GB","2008-03-01 19:37:21",0,0,0,0,0,0,1,1,1
13527,"female",17.9,"US","2008-03-02 00:09:09",0,0,0,0,0,0,0,1,1
6551,"female",25.9,"US","2008-03-02 01:57:11",0,0,0,0,0,1,1,1,1
4539,"male",30,"","2008-03-02 02:54:05",0,0,0,0,0,1,1,1,1
7955,"male",28,"PH","2008-03-02 05:16:56",0,0,0,0,0,0,0,0,0
15999,"female",27,"DE","2008-03-02 16:00:48",0,0,0,0,1,1,1,1,1
7019,"male",31.7,"US","2008-03-03 01:31:15",0,0,0,1,0,1,1,1,1
8250,"female",18.8,"US","2008-03-03 02:05:50",0,0,0,1,1,1,1,1,1
10651,"male",37.3,"US","2008-03-03 02:13:23",0,0,0,0,0,0,0,1,1
10865,"female",39,"","2008-03-03 03:46:56",0,0,0,0,0,1,1,1,1
2511,"male",17.8,"CA","2008-03-03 04:06:38",0,0,0,0,0,0,0,1,1
973,"male",28.2,"HK","2008-03-03 07:27:54",0,0,0,0,0,0,0,1,1
9189,"male",37.3,"GB","2008-03-03 07:59:05",0,0,0,0,0,1,1,1,1
14683,"female",21.2,"US","2008-03-03 08:13:27",0,0,0,0,0,0,1,1,1
9051,"female",17,"US","2008-03-03 08:43:10",0,0,0,1,0,1,0,1,1
